Week Day,Day Period,Norm Indoor,Norm Outdoor
5,1,0.412829469672912,0.6962474645030426
6,3,0.412829469672912,0.6387762001352265
4,4,0.39695141314703075,0.5787694388100069
4,3,0.391129459087541,0.6607505070993915
6,2,0.412829469672912,0.42579445571331986
5,1,0.412829469672912,0.6415934189767861
7,4,0.412829469672912,0.6117308992562542
7,3,0.7399174341060653,0.8576741041244084
4,2,0.275219646448608,0.37536623844940276
2,4,0.34402455806076,0.3714221320712194
1,3,0.7049857097491266,0.8334460220869957
4,4,0.38107335662114955,0.5108744647284201
4,3,0.20800254048904415,0.563274735181429
2,3,0.03704879856038952,0.49481631733153036
1,2,0.275219646448608,0.3674780256930359
1,3,0.5896051656610564,0.7776650890241155
4,3,0.33926114110299566,0.6387762001352265
1,2,0.41230020112204935,0.6252535496957404
5,3,0.7499735365724568,0.8714784764480505
6,1,0.412829469672912,0.3345165652467884
1,3,0.22811474542182703,0.5852490421455939
2,1,0.412829469672912,0.5832769889565022
2,1,0.412829469672912,0.6570881226053641
7,1,0.412829469672912,0.4046653144016228
3,4,0.34402455806076,0.4449515438359252
2,2,0.275219646448608,0.38860716700473297
7,2,0.412829469672912,0.2102772143340095
7,1,0.412829469672912,0.5303132747351815
7,3,0.7081613210543031,0.8379535722334912
6,4,0.412829469672912,0.6308879873788596
4,2,0.36995871705303274,0.5765156637367591
7,1,0.412829469672912,0.5227067838629705
1,4,0.34402455806076,0.37283074149199913
4,2,0.275219646448608,0.34944782510705436
7,4,0.5303270879644331,0.7430132972729322
5,1,0.412829469672912,0.6872323642100518
4,4,0.4138880067746374,0.6613139508677035
2,3,0.4752831586747116,0.7139959432048683
4,4,0.39748068169789347,0.6010254676583279
4,1,0.412829469672912,0.6246901059274285
6,4,0.412829469672912,0.34606716249718283
5,1,0.412829469672912,0.6652580572458869
3,1,0.412829469672912,0.6038426864998874
6,2,0.412829469672912,0.6635677259409511
2,4,0.34402455806076,0.4077642551273383
6,2,0.4922197523023182,0.7159679963939599
7,3,0.412829469672912,0.6754000450755014
3,2,0.275219646448608,0.39226955149876047
2,3,0.0,0.34888438133874244
6,1,0.412829469672912,0.45424836601307195
5,4,0.34402455806076,0.30578093306288034
5,2,0.5176246427437281,0.7416046878521524
2,2,0.3741928654599343,0.5579220193824657
3,4,0.3546099290780142,0.4872098264593195
2,4,0.34402455806076,0.4959432048681542
7,4,0.412829469672912,0.6539891818796484
4,1,0.412829469672912,0.5877845391029975
7,3,0.412829469672912,0.679907595221997
3,2,0.4429977770720863,0.6461009691232814
4,1,0.412829469672912,0.5776425512733829
3,1,0.412829469672912,0.38015551048005414
6,1,0.412829469672912,0.41846968672526486
4,3,0.1799513072933207,0.5567951318458417
3,3,0.18365618714935958,0.5559499661933739
3,2,0.34243675240817195,0.4990421455938698
5,4,0.392717264740129,0.5443993689429796
6,1,0.412829469672912,0.6458192472391255
2,4,0.34402455806076,0.4587559161595673
6,1,0.412829469672912,0.5274960558936218
3,3,0.49592463215835725,0.7334347532116295
3,2,0.3599026145866412,0.5441176470588235
2,2,0.3170318619667618,0.5043948613928331
1,4,0.4297660633005186,0.6072233491097588
2,1,0.412829469672912,0.5362294343024567
3,4,0.34402455806076,0.38663511381564125
2,2,0.275219646448608,0.3328262339418526
5,2,0.4223563035884408,0.6148298399819698
4,3,0.6197734730602307,0.802174892945684
2,2,0.275219646448608,0.38466306062654954
6,3,0.6441198263999152,0.8151340996168582
4,3,0.45411241664020313,0.7083615055217489
1,2,0.33820260400127017,0.46467207572684255
7,2,0.412829469672912,0.5604575163398693
3,2,0.3805440880702869,0.5663736759071445
6,4,0.412829469672912,0.6089136804146947
1,3,0.7949613633957872,0.8841559612350689
3,4,0.34402455806076,0.2618323191345504
2,3,0.2376415793373558,0.5959544737435204
1,1,0.412829469672912,0.3976222672977237
3,3,0.15719275960622422,0.541863871985576
1,3,0.10850005292685506,0.5382014874915484
4,4,0.34402455806076,0.4638269100743746
1,1,0.412829469672912,0.3638156411990084
4,1,0.412829469672912,0.439317106152806
6,2,0.4588758335979677,0.6793441514536849
5,2,0.46999047316608444,0.6877958079783638
3,3,0.0,0.49312598602659463
3,1,0.412829469672912,0.4210051836826685
4,1,0.412829469672912,0.4049470362857787
3,3,0.6615856885783848,0.8187964841108859
2,2,0.33608552979781936,0.5486251972053189
5,3,0.0,0.4545300878972279
1,4,0.34402455806076,0.4931259860265946
1,2,0.38319043082460036,0.5979265269326122
6,4,0.412829469672912,0.5345391029975209
4,4,0.34402455806076,0.45255803470813616
6,2,0.412829469672912,0.5570768537299977
2,2,0.275219646448608,0.3945233265720081
3,1,0.412829469672912,0.475377507324769
5,3,0.34402455806076,0.6413116970926301
4,4,0.34402455806076,0.497351814288934
5,3,0.45517095374192856,0.7117421681316205
5,2,0.275219646448608,0.3759296822177147
1,1,0.412829469672912,0.337333784088348
5,4,0.37048798560389545,0.48720982645931943
7,1,0.412829469672912,0.3901767603593162
3,2,0.44987826823330157,0.678780707685373
1,1,0.412829469672912,0.32296596799639404
5,1,0.412829469672912,0.46410863195853064
3,4,0.34402455806076,0.34240477800315533
3,3,0.04287075261987931,0.5108744647284201
3,4,0.4223563035884408,0.6548343475321163
5,4,0.4075367841642849,0.650045075501465
3,4,0.34402455806076,0.39255127338291645
4,4,0.34402455806076,0.2153482082488168
1,4,0.45517095374192856,0.6832882578318684
5,3,0.841536995871705,0.9089474870407933
7,1,0.412829469672912,0.678780707685373
2,3,0.8267174764475493,0.9095109308091054
2,3,0.2482269503546099,0.5959544737435204
1,1,0.412829469672912,0.5004507550146496
3,3,0.0,0.38466306062654954
1,3,0.42076849793585264,0.6906130268199234
3,3,0.3651953000952683,0.6553977913004283
6,2,0.412829469672912,0.403256704980843
2,4,0.4440563141738118,0.6959657426188867
4,4,0.412829469672912,0.5742618886635115
1,4,0.5054514660738859,0.7308992562542259
7,1,0.412829469672912,0.5798963263466307
4,2,0.4482904625807133,0.686950642325896
7,3,0.412829469672912,0.6384944782510705
5,1,0.412829469672912,0.4627000225377508
1,4,0.3990684873504816,0.5675005634437684
2,4,0.4017148301047952,0.6091954022988506
5,1,0.5144490314385519,0.7469574036511156
2,2,0.275219646448608,0.4131169709263016
4,1,0.412829469672912,0.6331417624521074
7,3,0.8494760241346458,0.9216249718278118
3,3,0.5859002858050174,0.7785102546765833
2,4,0.6652905684344237,0.817951318458418
7,1,0.412829469672912,0.5401735406806402
4,4,0.412829469672912,0.6483547441965293
6,1,0.412829469672912,0.6193373901284652
4,2,0.47581242722557426,0.693430245661483
7,2,0.412829469672912,0.6472278566599053
1,1,0.412829469672912,0.5655285102546765
2,4,0.4075367841642849,0.642156862745098
4,4,0.34402455806076,0.4187514086094208
4,3,0.1476659256906954,0.5505972503944108
1,4,0.37683920821424777,0.5382014874915484
5,4,0.34402455806076,0.4308654496281272
4,4,0.40118556155393253,0.6179287807076854
3,1,0.412829469672912,0.6176470588235294
2,3,0.6573515401714829,0.8080910525129592
5,3,0.5731978405843124,0.7689317106152807
7,3,0.412829469672912,0.3463488843813388
6,2,0.412829469672912,0.7199121027721435
6,1,0.412829469672912,0.620745999549245
3,2,0.5372075791256484,0.7607617759747578
3,2,0.3572562718323277,0.5466531440162272
4,3,0.13496348046999046,0.5328487716925852
1,4,0.3694294485021701,0.548061753437007
4,1,0.412829469672912,0.5365111561866126
5,1,0.412829469672912,0.36297047554654055
2,3,0.6165978617550545,0.7948501239576291
7,4,0.412829469672912,0.3869168356997972
2,4,0.34402455806076,0.37649312598602663
4,1,0.412829469672912,0.2795807978363759
4,2,0.275219646448608,0.3288821275636692
2,2,0.4662855933100455,0.7193486590038316
2,4,0.34402455806076,0.4858012170385396
3,3,0.0,0.46833446022087
2,1,0.412829469672912,0.32127563669145826
2,3,0.0,0.4277665089024116
5,2,0.494336826505769,0.7311809781383819
2,3,0.0,0.34240477800315533
5,1,0.412829469672912,0.540736984448952
3,1,0.412829469672912,0.6615956727518594
4,3,0.6171271303059171,0.795131845841785
5,1,0.412829469672912,0.6114491773720983
4,4,0.4440563141738118,0.6776538201487492
4,2,0.275219646448608,0.4677710164525581
2,1,0.412829469672912,0.6170836150552176
1,3,0.6107759076955646,0.7861167455487942
1,2,0.275219646448608,0.41368041469461353
2,3,0.17624642743728164,0.5520058598151905
7,3,0.8261882078966869,0.9092292089249494
1,3,0.12384884090187362,0.5325670498084292
3,1,0.412829469672912,0.5787694388100069
7,1,0.412829469672912,0.48382916384944785
1,3,0.20270985498041716,0.5604575163398693
1,2,0.37683920821424777,0.6289159341897679
1,3,0.0,0.3891706107730449
4,4,0.34402455806076,0.42889339643903546
1,3,0.16407325076743937,0.5539779130042822
2,4,0.34402455806076,0.41199008338967774
6,4,0.48004657563247577,0.7139959432048683
2,2,0.590134434211919,0.7773833671399595
7,2,0.412829469672912,0.48016677935542035
6,1,0.412829469672912,0.48270227631282403
4,1,0.412829469672912,0.5720081135902638
3,3,0.5287392823118451,0.7537187288708588
7,3,0.412829469672912,0.3964953797610999
3,4,0.34402455806076,0.315359477124183
2,4,0.34402455806076,0.35170160018030205
5,2,0.275219646448608,0.47453234167230113
2,1,0.412829469672912,0.4404439936894298
6,3,0.412829469672912,0.7004732927653822
7,3,0.412829469672912,0.563274735181429
3,4,0.39218799618926636,0.6058147396889791
2,1,0.412829469672912,0.6277890466531441
2,3,0.6388271408912883,0.8123168807752987
6,4,0.412829469672912,0.3626887536623845
2,1,0.412829469672912,0.5567951318458417
3,4,0.3651953000952683,0.5052400270453009
6,3,0.412829469672912,0.6159567275185936
6,3,0.412829469672912,0.563556457065585
2,2,0.275219646448608,0.44945909398242057
1,1,0.412829469672912,0.38973405454135684
2,4,0.34402455806076,0.3421230561189994
4,3,0.0,0.4734054541356773
6,4,0.412829469672912,0.42720306513409967
7,1,0.412829469672912,0.6010254676583277
3,3,0.8208955223880597,0.9035947712418301
4,4,0.459934370699693,0.7165314401622719
5,1,0.412829469672912,0.38522650439486145
1,3,0.043929289721604724,0.5024228082037413
5,2,0.32761723298401607,0.5221433400946586
5,4,0.39695141314703075,0.5370745999549246
2,1,0.412829469672912,0.23253324318233043
5,1,0.412829469672912,0.6652580572458869
2,1,0.412829469672912,0.6590601757944557
5,1,0.412829469672912,0.6308879873788596
1,3,0.5769027204403514,0.773720982645932
4,2,0.34667090081507357,0.5176357899481633
3,4,0.34402455806076,0.4790398918187966
2,1,0.412829469672912,0.606659905341447
1,3,0.3350269926960939,0.6477913004282173
2,4,0.46469778765745745,0.686387198557584
2,2,0.275219646448608,0.36212530989407266
7,2,0.412829469672912,0.4886184358800992
3,1,0.412829469672912,0.6925850800090151
1,3,0.2868635545675876,0.622154608970025
4,2,0.275219646448608,0.34832093757043053
1,1,0.412829469672912,0.4708699571782737
6,3,0.412829469672912,0.37705656975433854
7,3,0.412829469672912,0.34494027496055896
6,4,0.7203344977241453,0.8472503944106379
1,3,0.441939239970361,0.6962474645030426
4,2,0.36995871705303274,0.5179175118323192
1,4,0.34402455806076,0.29394861392833
6,1,0.412829469672912,0.4373450529637143
2,2,0.275219646448608,0.5001690331304937
6,4,0.412829469672912,0.6494816317331531
1,3,0.0,0.4669258508000902
2,1,0.412829469672912,0.40607392382240254
4,1,0.412829469672912,0.4719968447148975
5,2,0.3016830739917434,0.46467207572684255
6,2,0.412829469672912,0.5249605589362182
7,1,0.412829469672912,0.512001352265044
3,3,0.14660738858897004,0.541863871985576
4,3,0.0,0.4711516790624296
6,3,0.7457393881655552,0.8579558260085645
3,3,0.011114639568116851,0.46579896326346637
3,1,0.412829469672912,0.6303245436105477
4,2,0.468931936064359,0.6923033581248591
4,3,0.0,0.497070092404778
6,1,0.412829469672912,0.23253324318233043
1,2,0.44776119402985065,0.6815979265269327
2,3,0.5520270985498043,0.7632972729321614
3,2,0.36096115168836657,0.5889114266396215
5,2,0.275219646448608,0.46354518819021867
2,2,0.35619773473060234,0.5452445345954474
2,3,0.14660738858897004,0.541863871985576
2,4,0.4181221551815391,0.6666666666666666
1,2,0.275219646448608,0.4043835925174668
2,4,0.34402455806076,0.46467207572684255
2,4,0.34402455806076,0.2950755014649538
7,1,0.412829469672912,0.35564570655848554
4,3,0.8986979993648774,0.9562767635789947
3,3,0.6187149359585054,0.7987942303358125
7,1,0.412829469672912,0.5196078431372549
5,4,0.4234148406901661,0.6461009691232814
5,2,0.5747856462369005,0.7568176695965743
2,2,0.4774002328781623,0.6968109082713545
4,2,0.5530856356515296,0.7506197881451432
2,2,0.6044246850852122,0.7971038990308768
6,2,0.412829469672912,0.5669371196754565
1,1,0.412829469672912,0.41508902411539333
3,2,0.275219646448608,0.34015100292990763
5,4,0.412829469672912,0.6134212305611901
6,4,0.412829469672912,0.6032792427315754
5,4,0.34402455806076,0.395931935992788
6,3,0.412829469672912,0.4364998873112464
7,1,0.412829469672912,0.5959544737435204
7,4,0.5403831904308245,0.7680865449628127
2,2,0.275219646448608,0.4449515438359252
2,4,0.34402455806076,0.37452107279693486
5,1,0.412829469672912,0.526650890241154
2,4,0.392717264740129,0.5522875816993464
1,1,0.5604953953636075,0.7593531665539779
1,2,0.275219646448608,0.3998760423709714
2,2,0.275219646448608,0.35226504394861397
4,4,0.34402455806076,0.19393734505296376
7,1,0.412829469672912,0.5373563218390804
4,3,0.0,0.4672075726842462
7,2,0.412829469672912,0.5193261212530991
6,4,0.6266539642214459,0.7945684020734731
5,4,0.34402455806076,0.351983322064458
3,3,0.0,0.42579445571331986
3,2,0.275219646448608,0.2525354969574037
7,1,0.412829469672912,0.59877169258508
3,3,0.1603683709114004,0.5576402974983098
1,1,0.412829469672912,0.34494027496055896
2,3,0.8198369852863341,0.911482983998197
4,2,0.34772943791679894,0.5072120802343927
2,3,0.6118344447972901,0.7838629704755466
3,3,0.3689001799513072,0.6517354068064007
4,1,0.412829469672912,0.5522875816993464
6,4,0.412829469672912,0.337615505972504
4,2,0.275219646448608,0.23563218390804602
3,2,0.275219646448608,0.3071895424836602
7,3,0.412829469672912,0.3511381564119901
2,4,0.5504392928972159,0.7706220419202164
7,3,0.412829469672912,0.7204755465404553
4,2,0.4355880173600084,0.6782172639170612
6,1,0.412829469672912,0.38071895424836605
2,3,0.36995871705303274,0.6607505070993915
2,1,0.412829469672912,0.38748027946810915
2,1,0.43452948025828303,0.686387198557584
6,3,0.8706467661691542,0.9300766283524906
5,2,0.275219646448608,0.30042821726391705
7,4,0.412829469672912,0.35085643452783416
2,3,0.0,0.4567838629704756
7,1,0.412829469672912,0.3469123281496507
3,2,0.5022758547687096,0.7049808429118773
5,3,0.4202392293849898,0.693148523777327
5,2,0.275219646448608,0.37339418526031104
6,2,0.412829469672912,0.5956727518593645
5,4,0.4292367947496559,0.6514536849222449
1,1,0.412829469672912,0.5982082488167682
4,3,0.2926855086270773,0.6196191120126212
3,3,0.0,0.49002704530087904
4,1,0.412829469672912,0.6748366013071896
5,1,0.412829469672912,0.4334009465855308
7,4,0.7176881549698317,0.8345729096236196
3,2,0.5350905049221975,0.7390691908947487
3,3,0.7187466920715571,0.8492224475997295
7,2,0.412829469672912,0.45537525354969577
3,2,0.43452948025828303,0.6531440162271805
1,1,0.412829469672912,0.570036060401172
5,2,0.46416851910659457,0.6925850800090151
3,1,0.412829469672912,0.4748140635564571
4,2,0.5393246533290991,0.7655510480054092
4,3,0.5874880914576055,0.773720982645932
4,3,0.45199534243675243,0.7100518368266847
7,2,0.412829469672912,0.41508902411539333
4,4,0.34402455806076,0.46439035384268657
2,2,0.3837196993754631,0.6046878521523552
5,1,0.412829469672912,0.4398805499211179
3,1,0.412829469672912,0.5889114266396215
5,4,0.39536360749444266,0.6004620238900158
1,2,0.4138880067746374,0.6325783186837953
3,2,0.275219646448608,0.32324768988054997
3,4,0.40012702445220694,0.5925738111336489
5,3,0.6949296072827353,0.8393621816542709
5,1,0.412829469672912,0.533412215460897
5,3,0.0,0.4545300878972279
2,1,0.412829469672912,0.2770453008789723
1,1,0.412829469672912,0.6125760649087222
5,4,0.34402455806076,0.432274059048907
4,2,0.275219646448608,0.34240477800315533
5,3,0.2953318513813909,0.6238449402749606
7,1,0.412829469672912,0.41734279918864103
3,4,0.42817825764793055,0.6525805724588687
4,2,0.275219646448608,0.28014424160468787
5,3,0.0,0.27986251972053194
7,4,0.412829469672912,0.2581699346405229
6,1,0.4234148406901661,0.6990646833446023
3,1,0.412829469672912,0.3224025242280821
1,3,0.376839208214248,0.6644128915934191
1,1,0.4377050915634592,0.6917399143565472
6,4,0.48428072403937755,0.6993464052287582
5,4,0.365724568646131,0.4886184358800992
1,1,0.412829469672912,0.45368492224476
2,2,0.42870752619879327,0.6582150101419878
7,2,0.412829469672912,0.35987153482082496
7,3,0.412829469672912,0.70131845841785
2,4,0.40330263575738323,0.6162384494027496
2,2,0.3524928548745633,0.5666553977913006
7,4,0.412829469672912,0.38804372323642106
1,3,0.0,0.38719855758395316
3,1,0.412829469672912,0.5179175118323192
2,1,0.412829469672912,0.6193373901284652
7,1,0.412829469672912,0.5083389677710165
7,1,0.412829469672912,0.548906919089475
4,2,0.34984651212024975,0.4990421455938698
7,1,0.412829469672912,0.3356434527834123
7,3,0.412829469672912,0.2770453008789723
1,1,0.412829469672912,0.36635113815641207
4,3,0.4514660738858896,0.70131845841785
7,4,0.412829469672912,0.5379197656073924
3,3,0.3270879644331534,0.6294793779580798
3,2,0.41865142373240183,0.6106040117196304
2,4,0.4747538901238488,0.7230110434978589
5,4,0.34402455806076,0.45565697543385175
2,3,0.10638297872340424,0.5207347306738788
2,2,0.4318831375039694,0.6706107730448502
4,1,0.412829469672912,0.2677484787018256
4,4,0.43452948025828303,0.6756817669596575
5,3,0.6388271408912881,0.8066824430921794
4,4,0.34402455806076,0.4049470362857787
5,3,0.141314703080343,0.5362294343024567
1,1,0.412829469672912,0.43790849673202614
4,4,0.40647824706255953,0.6306062654947037
7,4,0.412829469672912,0.3787469010592743
3,1,0.412829469672912,0.6396213657876945
7,4,0.43452948025828303,0.7182217714672077
7,3,0.6531173917645812,0.8114717151228307
1,4,0.40806605271514756,0.6114491773720983
7,4,0.412829469672912,0.5801780482307867
6,1,0.412829469672912,0.49002704530087904
2,4,0.5197417169471789,0.7475208474194276
4,3,0.7430930454112415,0.8593644354293442
1,1,0.412829469672912,0.26464953797611
2,3,0.0,0.38888888888888895
2,4,0.34402455806076,0.2663398692810458
4,1,0.412829469672912,0.5914469235970251
1,2,0.34455382661162265,0.5582037412666216
2,1,0.412829469672912,0.4719968447148975
2,2,0.4170636180798138,0.6407482533243183
4,1,0.412829469672912,0.4108631958530539
2,4,0.4387636286651847,0.6742731575388776
5,2,0.38848311633322746,0.6291976560739239
1,3,0.48004657563247577,0.7193486590038314
2,2,0.4493489996824389,0.6846968672526482
7,4,0.412829469672912,0.47875816993464054
1,2,0.3472001693659363,0.49819697994140194
5,1,0.412829469672912,0.3691683569979716
6,4,0.412829469672912,0.3624070317782286
3,2,0.6414734836456017,0.8196416497633537
2,3,0.4879856038954164,0.7263917061077304
6,1,0.412829469672912,0.4810119450078883
4,2,0.275219646448608,0.36635113815641207
2,3,0.10426590451995335,0.5221433400946586
6,4,0.46469778765745745,0.7354068064007213
1,2,0.275219646448608,0.432274059048907
1,3,0.1047951730708161,0.5390466531440162
7,2,0.4943368265057689,0.7475208474194275
2,1,0.412829469672912,0.5151002929907597
4,2,0.39589287604530543,0.6328600405679513
2,4,0.40277336720652057,0.6089136804146947
4,4,0.39218799618926636,0.5880662609871536
4,4,0.5255636710066688,0.7328713094433177
2,3,0.8140150312268445,0.9112012621140411
5,3,0.016407325076743966,0.4894636015325671
2,2,0.4377050915634592,0.6246901059274285
5,1,0.412829469672912,0.6582150101419878
1,1,0.412829469672912,0.4846743295019157
6,4,0.438234360114322,0.6604687852152356
2,1,0.412829469672912,0.4579107505070994
2,3,0.0,0.3615618661257607
1,3,0.0,0.3440951093080911
2,3,0.30591722239864505,0.6322965967996395
5,3,0.6996930242404997,0.8362632409285554
5,2,0.275219646448608,0.38015551048005414
2,3,0.021170742034508288,0.5015776425512735
7,4,0.412829469672912,0.4072008113590264
2,2,0.412829469672912,0.6232814965066487
1,1,0.412829469672912,0.5725715573585757
3,2,0.364136762993543,0.5469348659003832
2,2,0.275219646448608,0.3246562993013298
5,3,0.0,0.41424385846292544
1,4,0.6425320207473272,0.8159792652693262
4,2,0.275219646448608,0.4300202839756593
7,4,0.412829469672912,0.563556457065585
5,1,0.42500264634275436,0.7044173991435655
2,2,0.275219646448608,0.41114491773720985
4,2,0.507039271726474,0.7168131620464278
3,1,0.412829469672912,0.41114491773720985
7,4,0.412829469672912,0.4057922019382466
3,1,0.412829469672912,0.42579445571331986
7,3,0.5139197628876891,0.7480842911877396
4,4,0.34402455806076,0.4291751183231914
5,2,0.3011538054408807,0.41706107730448505
4,3,0.2709854980417064,0.6052512959206673
5,2,0.35884407748491587,0.5860942077980618
4,2,0.275219646448608,0.366632860040568
4,1,0.412829469672912,0.5911652017128691
6,1,0.412829469672912,0.5562316880775299
7,2,0.47581242722557426,0.686387198557584
6,1,0.412829469672912,0.512001352265044
3,1,0.412829469672912,0.5291863871985576
2,3,0.0,0.40832769889565024
6,1,0.5043929289721606,0.7393509127789047
2,1,0.412829469672912,0.5979265269326122
5,3,0.4467026569281253,0.6987829614604464
1,3,0.8447126071768816,0.9106378183457292
2,4,0.34402455806076,0.2905679513184585
2,4,0.34402455806076,0.37339418526031104
6,1,0.412829469672912,0.31817669596574266
1,4,0.4223563035884408,0.6742731575388776
5,2,0.3694294485021701,0.5615844038764932
2,1,0.412829469672912,0.3652242506197882
3,3,0.525034402455806,0.7432950191570881
7,4,0.412829469672912,0.5379197656073924
7,1,0.412829469672912,0.3995943204868154
2,3,0.0,0.475377507324769
3,4,0.42500264634275436,0.6903313049357676
6,1,0.412829469672912,0.38409961685823757
6,1,0.412829469672912,0.49537976109984233
5,3,0.4377050915634593,0.6996281271129142
6,2,0.412829469672912,0.6621591165201713
1,3,0.83465650471049,0.9109195402298851
3,3,0.0,0.45030425963488846
7,1,0.412829469672912,0.5505972503944108
6,2,0.412829469672912,0.4359364435429345
7,2,0.412829469672912,0.5593306288032456
2,4,0.3805440880702869,0.5573585756141537
7,3,0.6377686037895628,0.8004845616407483
2,3,0.0,0.4094545864322741
1,4,0.41230020112204935,0.5982082488167682
7,2,0.412829469672912,0.5508789722785666
7,1,0.412829469672912,0.6165201712869055
3,4,0.41230020112204935,0.642156862745098
6,4,0.412829469672912,0.571162947937796
7,3,0.412829469672912,0.5615844038764932
2,3,0.7875516036837092,0.8886635113815643
3,4,0.4493489996824389,0.7052625647960334
5,2,0.275219646448608,0.4229772368717602
6,3,0.412829469672912,0.3421230561189994
2,1,0.412829469672912,0.6737097137705658
3,4,0.40012702445220694,0.6122943430245661
3,2,0.3032708796443315,0.41368041469461353
4,3,0.0,0.44410637818345733
6,1,0.412829469672912,0.4198782961460447
7,1,0.412829469672912,0.41593418976786123
5,4,0.34402455806076,0.4238224025242281
5,2,0.275219646448608,0.47594095109308093
6,3,0.5673758865248225,0.7680865449628127
3,2,0.32497089022970255,0.526650890241154
6,4,0.412829469672912,0.5198895650214109
4,4,0.3800148195194242,0.4993238674780257
2,3,0.6277125013231714,0.7923146270002255
3,3,0.0,0.38353617308992566
2,4,0.34402455806076,0.32071219292314634
5,4,0.41230020112204935,0.5756704980842912
6,1,0.412829469672912,0.5514424160468786
2,3,0.15295861119932258,0.5536961911201262
2,2,0.364136762993543,0.5708812260536399
3,1,0.412829469672912,0.6179287807076855
4,3,0.24240499629512,0.5956727518593645
6,4,0.412829469672912,0.3657876943881001
3,4,0.432941674605695,0.6632860040567952
3,4,0.48639779824282836,0.7176583276988956
1,3,0.43347094315655765,0.7030087897227858
1,2,0.47051974171694716,0.7024453459544738
7,3,0.412829469672912,0.2883141762452108
3,4,0.34402455806076,0.4004394861392833
7,2,0.412829469672912,0.37762001352265046
2,3,0.0,0.38945233265720086
6,4,0.412829469672912,0.5551048005409062
5,1,0.412829469672912,0.533412215460897
7,4,0.5118026886842383,0.7275185936443543
5,4,0.34402455806076,0.42466756817669604
5,3,0.0,0.4398805499211179
2,2,0.275219646448608,0.3618435880099166
2,4,0.43664655446173384,0.6841334234843364
3,1,0.412829469672912,0.42438584629254006
3,2,0.494336826505769,0.7204755465404553
4,4,0.5043929289721606,0.7503380662609872
4,2,0.275219646448608,0.31085192697768765
6,4,0.412829469672912,0.29394861392833
3,4,0.34402455806076,0.048568852828487746
6,2,0.412829469672912,0.5387649312598604
1,1,0.412829469672912,0.44523326572008115
6,2,0.412829469672912,0.591728645481181
4,1,0.412829469672912,0.6351138156411991
3,2,0.37525140256165973,0.606659905341447
2,4,0.34402455806076,0.4221320712192924
6,4,0.4636392505557319,0.694275411313951
2,2,0.43400021170742037,0.6410299752084742
5,3,0.38107335662114966,0.672301104349786
5,4,0.5038636604212976,0.7317444219066938
5,4,0.34402455806076,0.3418413342348434
1,1,0.412829469672912,0.36297047554654055
5,1,0.412829469672912,0.3700135226504395
7,1,0.412829469672912,0.21957403651115623
3,1,0.412829469672912,0.5289046653144016
4,2,0.365724568646131,0.5801780482307866
1,4,0.4191806922832645,0.6556795131845843
3,1,0.412829469672912,0.5832769889565022
3,4,0.34402455806076,0.4855194951543837
7,4,0.412829469672912,0.5260874464728421
3,3,0.43241240605483233,0.693993689429795
2,3,0.048692706679369105,0.5145368492224477
6,2,0.412829469672912,0.39874915483434753
7,2,0.412829469672912,0.3308541807527609
6,3,0.412829469672912,0.4731237322515214
3,4,0.34402455806076,0.41706107730448505
6,3,0.412829469672912,0.439317106152806
5,3,0.0,0.4765043948613929
4,3,0.6345929924843865,0.7903425738111336
7,3,0.412829469672912,0.41339869281045755
1,3,0.07939028262940616,0.5196078431372549
2,2,0.4451148512755371,0.6877958079783638
7,2,0.412829469672912,0.3962136578769439
5,3,0.02328781623795917,0.5072120802343927
3,3,0.5308563565152958,0.7548456164074826
3,3,0.2148830316502593,0.5725715573585757
2,1,0.412829469672912,0.2618323191345504
1,2,0.3773684767651105,0.5494703628577868
6,4,0.412829469672912,0.30437232364210054
6,2,0.412829469672912,0.330009015100293
1,4,0.38742457923150203,0.518480955600631
5,1,0.412829469672912,0.30662609871534824
1,3,0.35090504922197524,0.6534257381113365
5,2,0.2963903884831163,0.4717151228307415
4,3,0.6716417910447762,0.810063105702051
1,3,0.02064147348364561,0.4996055893621817
7,3,0.412829469672912,0.7117421681316205
5,1,0.412829469672912,0.42128690556682447
2,1,0.412829469672912,0.32099391480730227
3,1,0.412829469672912,0.3987491548343476
1,1,0.412829469672912,0.41818796484110893
1,4,0.43400021170742037,0.6627225602884832
4,4,0.34402455806076,0.3455037187288709
7,2,0.438234360114322,0.6782172639170612
3,2,0.3805440880702869,0.5449628127112914
7,4,0.412829469672912,0.5717263917061078
4,1,0.412829469672912,0.4953797610998423
3,3,0.21011961469249485,0.5672188415596123
6,1,0.412829469672912,0.3528284877169259
6,2,0.412829469672912,0.5258057245886861
5,1,0.412829469672912,0.36409736308316437
3,1,0.412829469672912,0.6117308992562543
6,2,0.412829469672912,0.4734054541356773
5,4,0.41124166402032386,0.6393396439035384
4,1,0.412829469672912,0.3604349785891368
1,3,0.15190007409759712,0.5503155285102548
6,1,0.412829469672912,0.34043272481406356
2,2,0.275219646448608,0.30944331755690785
5,3,0.5022758547687095,0.7339981969799414
7,4,0.412829469672912,0.5503155285102548
4,2,0.364136762993543,0.5308767185034934
1,2,0.275219646448608,0.3649425287356322
3,3,0.0,0.33705206220419204
1,2,0.275219646448608,0.35367365336939377
3,3,0.2540489044140997,0.6103222898354745
2,2,0.3720757912564835,0.5618661257606492
6,3,0.412829469672912,0.5937006986702728
2,1,0.412829469672912,0.42410412440838413
