Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2012-09-15T06:00,14.9,23.0,6.9
2012-09-15T07:00,14.9,23.0,6.9
2012-09-15T08:00,14.8,23.0,7.0
2012-09-15T09:00,14.9,23.0,6.9
2012-09-15T10:00,16.1,23.0,5.9
2012-09-15T11:00,17.0,23.0,5.1
2012-09-15T12:00,18.8,23.0,3.1
2012-09-15T13:00,19.8,23.0,2.4
2012-09-15T14:00,21.6,23.0,0.7
2012-09-15T15:00,22.4,23.0,0.1
2012-09-15T16:00,20.9,23.0,1.1
2012-09-15T17:00,19.9,23.0,2.3
2012-09-15T18:00,18.9,23.0,3.1
2012-09-15T19:00,17.2,23.0,4.9
2012-09-15T20:00,16.1,23.0,5.9
2012-09-15T21:00,13.9,23.0,7.7
2012-09-15T22:00,13.9,23.0,7.7
2012-09-15T23:00,12.9,23.0,8.6
2012-09-16T00:00,11.6,23.0,9.7
2012-09-16T01:00,10.6,23.0,10.5
2012-09-16T02:00,9.9,23.0,11.1
2012-09-16T03:00,10.2,23.0,10.9
2012-09-16T04:00,9.6,23.0,11.4
2012-09-16T05:00,8.4,23.0,12.4
2012-09-16T06:00,9.0,23.0,11.9
2012-09-16T07:00,10.0,23.0,11.0
2012-09-16T08:00,14.6,23.0,7.1
2012-09-16T09:00,16.0,23.0,6.0
2012-09-16T10:00,18.7,23.0,3.2
2012-09-16T11:00,19.9,23.0,2.3
2012-09-16T12:00,22.1,23.0,0.1
2012-09-16T13:00,23.7,24.9,0.6
2012-09-16T14:00,23.7,25.6,1.0
2012-09-16T15:00,23.8,25.5,0.8
2012-09-16T16:00,23.8,26.7,1.4
2012-09-16T17:00,22.7,23.0,0.1
2012-09-16T18:00,22.2,23.0,0.1
2012-09-16T19:00,19.9,23.0,2.3
2012-09-16T20:00,17.4,23.0,4.8
2012-09-16T21:00,17.0,23.0,5.1
2012-09-16T22:00,16.9,23.0,5.2
2012-09-16T23:00,15.4,23.0,6.5
2012-09-17T00:00,14.2,20.0,4.9
2012-09-17T01:00,16.2,20.0,2.9
2012-09-17T02:00,16.3,20.0,2.8
2012-09-17T03:00,15.7,20.0,3.2
2012-09-17T04:00,15.8,20.0,3.1
2012-09-17T05:00,15.4,20.0,3.4
2012-09-17T06:00,15.8,22.7,5.8
2012-09-17T07:00,15.8,21.6,4.9
2012-09-17T08:00,15.9,21.1,4.5
2012-09-17T09:00,17.0,21.1,3.0
2012-09-17T10:00,17.6,18.7,0.6
2012-09-17T11:00,19.8,22.1,1.2
2012-09-17T12:00,21.0,22.6,0.8
2012-09-17T13:00,22.1,25.0,1.4
2012-09-17T14:00,22.4,24.9,1.2
2012-09-17T15:00,23.8,24.9,0.6
2012-09-17T16:00,22.8,24.0,0.6
2012-09-17T17:00,22.9,24.3,0.7
2012-09-17T18:00,22.7,24.2,0.8
2012-09-17T19:00,20.0,23.0,2.3
2012-09-17T20:00,18.2,23.0,3.6
2012-09-17T21:00,16.1,23.0,5.9
2012-09-17T22:00,16.0,23.0,6.0
2012-09-17T23:00,15.6,23.0,6.3
2012-09-18T00:00,14.5,20.0,4.7
2012-09-18T01:00,13.5,20.0,5.5
2012-09-18T02:00,14.0,20.0,5.1
2012-09-18T03:00,12.0,20.0,6.8
2012-09-18T04:00,13.0,20.0,6.0
2012-09-18T05:00,14.6,20.0,4.6
2012-09-18T06:00,16.0,21.4,4.6
2012-09-18T07:00,17.0,22.0,4.3
2012-09-18T08:00,17.7,23.0,4.5
2012-09-18T09:00,21.0,22.4,0.7
2012-09-18T10:00,22.7,24.2,0.7
2012-09-18T11:00,24.7,26.6,0.9
2012-09-18T12:00,26.0,28.6,1.3
2012-09-18T13:00,27.0,28.9,0.9
2012-09-18T14:00,26.9,29.1,1.1
2012-09-18T15:00,27.6,29.8,1.1
2012-09-18T16:00,27.2,28.6,0.7
2012-09-18T17:00,27.0,29.1,1.0
2012-09-18T18:00,25.9,27.5,0.8
2012-09-18T19:00,22.2,23.0,0.1
2012-09-18T20:00,20.1,23.0,1.4
2012-09-18T21:00,18.7,23.0,3.2
2012-09-18T22:00,19.1,23.0,2.9
2012-09-18T23:00,20.1,23.0,1.4
2012-09-19T00:00,19.1,20.0,0.1
2012-09-19T01:00,18.0,20.0,1.0
2012-09-19T02:00,17.7,20.0,1.2
2012-09-19T03:00,17.6,20.0,1.2
2012-09-19T04:00,17.5,20.0,1.3
2012-09-19T05:00,17.8,20.0,1.1
2012-09-19T06:00,15.9,21.5,4.8
2012-09-19T07:00,15.9,22.6,5.7
2012-09-19T08:00,17.8,22.4,3.5
2012-09-19T09:00,22.1,23.0,0.1
2012-09-19T10:00,23.8,25.7,0.9
2012-09-19T11:00,24.8,26.1,0.7
2012-09-19T12:00,26.0,27.6,0.8
2012-09-19T13:00,22.6,25.1,1.2
2012-09-19T14:00,25.4,28.2,1.4
2012-09-19T15:00,27.0,28.2,0.6
2012-09-19T16:00,26.7,28.9,1.1
2012-09-19T17:00,26.8,29.7,1.5
2012-09-19T18:00,21.9,26.5,0.7
2012-09-19T19:00,19.8,23.0,2.4
2012-09-19T20:00,17.6,23.0,4.6
2012-09-19T21:00,17.6,23.0,4.6
2012-09-19T22:00,16.5,23.0,5.5
2012-09-19T23:00,15.5,23.0,6.4
2012-09-02T00:00,17.8,23.0,4.4
2012-09-02T01:00,17.7,23.0,4.5
2012-09-02T02:00,16.4,23.0,5.6
2012-09-02T03:00,15.1,23.0,6.7
2012-09-02T04:00,14.5,23.0,7.2
2012-09-02T05:00,15.3,23.0,6.5
2012-09-02T06:00,18.5,23.0,3.4
2012-09-02T07:00,19.6,23.0,2.5
2012-09-02T08:00,21.9,23.0,0.6
2012-09-02T09:00,23.7,25.2,0.7
2012-09-02T10:00,25.9,27.8,1.0
2012-09-02T11:00,26.9,29.4,1.2
2012-09-02T12:00,28.8,31.6,1.4
2012-09-02T13:00,29.9,32.1,1.1
2012-09-02T14:00,30.8,32.2,0.7
2012-09-02T15:00,32.1,33.0,0.1
2012-09-02T16:00,32.1,33.0,0.1
2012-09-02T17:00,32.0,33.0,0.5
2012-09-02T18:00,31.0,32.6,0.8
2012-09-02T19:00,27.7,30.2,1.2
2012-09-02T20:00,24.0,25.0,0.5
2012-09-02T21:00,22.1,23.0,0.1
2012-09-02T22:00,21.4,23.0,0.8
2012-09-02T23:00,21.3,23.0,0.8
2012-09-20T00:00,14.9,20.0,4.3
2012-09-20T01:00,14.4,20.0,4.8
2012-09-20T02:00,14.4,20.0,4.8
2012-09-20T03:00,13.8,20.0,5.3
2012-09-20T04:00,13.7,20.0,5.4
2012-09-20T05:00,12.6,20.0,6.3
2012-09-20T06:00,11.1,22.1,9.3
2012-09-20T07:00,11.1,22.8,9.9
2012-09-20T08:00,11.0,22.9,10.1
2012-09-20T09:00,11.1,22.5,9.7
2012-09-20T10:00,11.1,18.1,1.3
2012-09-20T11:00,11.1,13.1,1.0
2012-09-20T12:00,12.2,14.1,1.0
2012-09-20T13:00,12.3,14.6,1.2
2012-09-20T14:00,12.2,13.2,0.5
2012-09-20T15:00,11.3,13.0,0.8
2012-09-20T16:00,12.4,14.9,1.2
2012-09-20T17:00,11.3,13.2,1.0
2012-09-20T18:00,12.3,13.8,0.7
2012-09-20T19:00,11.1,18.4,10.1
2012-09-20T20:00,11.1,23.0,10.1
2012-09-20T21:00,10.9,23.0,10.3
2012-09-20T22:00,9.8,23.0,11.2
2012-09-20T23:00,9.8,23.0,11.2
2012-09-21T00:00,10.2,20.0,8.3
2012-09-21T01:00,9.6,20.0,8.8
2012-09-21T02:00,9.1,20.0,9.3
2012-09-21T03:00,8.0,20.0,10.2
2012-09-21T04:00,7.5,20.0,10.6
2012-09-21T05:00,6.9,20.0,11.1
2012-09-21T06:00,5.8,21.1,13.0
2012-09-21T07:00,6.8,21.6,12.6
2012-09-21T08:00,9.5,22.3,10.9
2012-09-21T09:00,12.1,22.7,9.0
2012-09-21T10:00,13.8,19.7,1.5
2012-09-21T11:00,15.0,16.8,0.9
2012-09-21T12:00,16.1,18.9,1.4
2012-09-21T13:00,17.2,18.2,0.5
2012-09-21T14:00,17.3,19.2,1.0
2012-09-21T15:00,17.8,20.0,1.1
2012-09-21T16:00,17.8,20.7,1.4
2012-09-21T17:00,17.4,18.9,0.8
2012-09-21T18:00,16.2,17.6,0.7
2012-09-21T19:00,12.8,23.0,8.7
2012-09-21T20:00,10.2,23.0,10.9
2012-09-21T21:00,8.8,23.0,12.1
2012-09-21T22:00,8.3,23.0,12.5
2012-09-21T23:00,8.2,23.0,12.6
2012-09-22T00:00,6.1,23.0,14.4
2012-09-22T01:00,5.5,23.0,14.9
2012-09-22T02:00,6.5,23.0,14.0
2012-09-22T03:00,5.5,23.0,14.9
2012-09-22T04:00,5.6,23.0,14.8
2012-09-22T05:00,5.4,23.0,15.0
2012-09-22T06:00,5.0,23.0,15.3
2012-09-22T07:00,5.0,23.0,15.3
2012-09-22T08:00,8.7,23.0,12.2
2012-09-22T09:00,12.6,23.0,8.8
2012-09-22T10:00,16.0,23.0,6.0
2012-09-22T11:00,17.7,23.0,4.5
2012-09-22T12:00,18.9,23.0,3.1
2012-09-22T13:00,20.0,23.0,2.3
2012-09-22T14:00,21.0,23.0,1.0
2012-09-22T15:00,22.1,23.0,0.1
2012-09-22T16:00,22.1,23.0,0.1
2012-09-22T17:00,21.3,23.0,0.8
2012-09-22T18:00,19.0,23.0,3.0
2012-09-22T19:00,17.2,23.0,4.9
2012-09-22T20:00,14.2,23.0,7.5
2012-09-22T21:00,12.7,23.0,8.8
2012-09-22T22:00,12.2,23.0,9.2
2012-09-22T23:00,13.0,23.0,8.5
2012-09-23T00:00,12.6,23.0,8.8
2012-09-23T01:00,11.6,23.0,9.7
2012-09-23T02:00,11.0,23.0,10.2
2012-09-23T03:00,12.2,23.0,9.2
2012-09-23T04:00,12.2,23.0,9.2
2012-09-23T05:00,11.4,23.0,9.9
2012-09-23T06:00,10.1,23.0,11.0
2012-09-23T07:00,10.0,23.0,11.0
2012-09-23T08:00,14.5,23.0,7.2
2012-09-23T09:00,16.1,23.0,5.9
2012-09-23T10:00,17.7,23.0,4.5
2012-09-23T11:00,19.7,23.0,2.5
2012-09-23T12:00,19.8,23.0,2.4
2012-09-23T13:00,21.0,23.0,1.0
2012-09-23T14:00,22.2,23.0,0.1
2012-09-23T15:00,22.2,23.0,0.1
2012-09-23T16:00,22.2,23.0,0.1
2012-09-23T17:00,22.3,23.0,0.1
2012-09-23T18:00,20.0,23.0,2.3
2012-09-23T19:00,17.7,23.0,4.5
2012-09-23T20:00,15.2,23.0,6.6
2012-09-23T21:00,13.8,23.0,7.8
2012-09-23T22:00,13.2,23.0,8.3
2012-09-23T23:00,12.8,23.0,8.7
2012-09-24T00:00,12.7,20.0,6.2
2012-09-24T01:00,11.6,20.0,7.1
2012-09-24T02:00,11.4,20.0,7.3
2012-09-24T03:00,13.7,20.0,5.4
2012-09-24T04:00,13.8,20.0,5.3
2012-09-24T05:00,13.3,20.0,5.7
2012-09-24T06:00,14.8,21.4,5.6
2012-09-24T07:00,14.8,21.6,5.8
2012-09-24T08:00,16.7,21.2,3.4
2012-09-24T09:00,19.7,21.9,1.1
2012-09-24T10:00,22.5,24.7,1.1
2012-09-24T11:00,24.6,25.9,0.7
2012-09-24T12:00,27.1,28.3,0.6
2012-09-24T13:00,27.2,30.1,1.4
2012-09-24T14:00,28.7,30.8,1.1
2012-09-24T15:00,29.8,31.8,1.0
2012-09-24T16:00,27.8,30.8,1.5
2012-09-24T17:00,28.7,30.8,1.1
2012-09-24T18:00,26.1,27.3,0.6
2012-09-24T19:00,22.8,23.0,0.1
2012-09-24T20:00,21.2,23.0,0.9
2012-09-24T21:00,19.9,23.0,2.3
2012-09-24T22:00,20.3,23.0,1.3
2012-09-24T23:00,19.2,23.0,2.9
2012-09-25T00:00,18.6,20.0,0.7
2012-09-25T01:00,17.6,20.0,1.2
2012-09-25T02:00,17.2,20.0,1.4
2012-09-25T03:00,20.9,22.5,0.8
2012-09-25T04:00,20.3,23.0,1.3
2012-09-25T05:00,18.7,20.0,0.7
2012-09-25T06:00,17.7,22.3,3.4
2012-09-25T07:00,17.6,21.7,3.1
2012-09-25T08:00,17.6,21.8,3.2
2012-09-25T09:00,18.8,22.6,2.9
2012-09-25T10:00,22.0,23.6,0.8
2012-09-25T11:00,22.5,24.5,1.0
2012-09-25T12:00,23.8,26.3,1.2
2012-09-25T13:00,23.9,25.0,0.5
2012-09-25T14:00,24.9,27.7,1.4
2012-09-25T15:00,26.0,27.2,0.6
2012-09-25T16:00,26.0,28.7,1.4
2012-09-25T17:00,26.0,28.9,1.5
2012-09-25T18:00,23.8,25.7,1.0
2012-09-25T19:00,18.9,23.0,3.1
2012-09-25T20:00,17.3,23.0,4.8
2012-09-25T21:00,16.1,23.0,5.9
2012-09-25T22:00,15.5,23.0,6.4
2012-09-25T23:00,16.0,23.0,6.0
2012-09-26T00:00,14.9,20.0,4.3
2012-09-26T01:00,14.9,20.0,4.3
2012-09-26T02:00,14.1,20.0,5.0
2012-09-26T03:00,12.7,20.0,6.2
2012-09-26T04:00,14.8,20.0,4.4
2012-09-26T05:00,13.5,20.0,5.5
2012-09-26T06:00,12.7,22.7,8.5
2012-09-26T07:00,13.7,21.1,6.3
2012-09-26T08:00,15.9,21.3,4.6
2012-09-26T09:00,19.9,22.7,1.4
2012-09-26T10:00,23.8,26.6,1.4
2012-09-26T11:00,25.9,28.1,1.1
2012-09-26T12:00,27.7,29.7,1.0
2012-09-26T13:00,28.8,31.6,1.4
2012-09-26T14:00,29.7,31.0,0.6
2012-09-26T15:00,29.9,32.3,1.2
2012-09-26T16:00,29.9,32.5,1.3
2012-09-26T17:00,28.8,30.8,1.0
2012-09-26T18:00,26.1,28.6,1.3
2012-09-26T19:00,22.8,23.0,0.1
2012-09-26T20:00,21.0,23.0,1.0
2012-09-26T21:00,19.9,23.0,2.3
2012-09-26T22:00,20.4,23.0,1.3
2012-09-26T23:00,19.5,23.0,2.6
2012-09-27T00:00,18.3,20.0,0.8
2012-09-27T01:00,16.7,20.0,2.5
2012-09-27T02:00,16.9,20.0,2.3
2012-09-27T03:00,16.1,20.0,2.9
2012-09-27T04:00,15.6,20.0,3.3
2012-09-27T05:00,14.6,20.0,4.6
2012-09-27T06:00,15.0,22.8,6.6
2012-09-27T07:00,15.0,22.4,6.3
2012-09-27T08:00,17.7,22.2,3.4
2012-09-27T09:00,22.2,22.7,0.1
2012-09-27T10:00,26.0,25.8,1.4
2012-09-27T11:00,28.8,31.1,1.2
2012-09-27T12:00,31.0,32.1,0.5
2012-09-27T13:00,32.0,33.0,0.5
2012-09-27T14:00,31.8,33.0,0.6
2012-09-27T15:00,30.9,32.0,0.6
2012-09-27T16:00,30.0,32.3,1.2
2012-09-27T17:00,29.9,32.0,1.1
2012-09-27T18:00,27.8,29.8,1.0
2012-09-27T19:00,24.0,25.3,0.7
2012-09-27T20:00,23.9,25.3,0.7
2012-09-27T21:00,21.2,23.0,0.9
2012-09-27T22:00,22.2,23.0,0.1
2012-09-27T23:00,20.9,23.0,1.1
2012-09-28T00:00,20.5,23.1,1.3
2012-09-28T01:00,19.6,20.0,0.1
2012-09-28T02:00,21.8,24.1,1.1
2012-09-28T03:00,21.0,22.5,0.8
2012-09-28T04:00,20.4,22.8,1.2
2012-09-28T05:00,19.8,20.0,0.1
2012-09-28T06:00,16.9,21.7,3.6
2012-09-28T07:00,15.9,21.5,4.8
2012-09-28T08:00,15.0,22.8,6.6
2012-09-28T09:00,13.9,22.4,7.2
2012-09-28T10:00,14.0,19.0,0.8
2012-09-28T11:00,14.2,15.9,0.9
2012-09-28T12:00,15.1,16.2,0.6
2012-09-28T13:00,16.3,18.4,1.0
2012-09-28T14:00,17.1,19.2,1.0
2012-09-28T15:00,17.3,19.8,1.2
2012-09-28T16:00,17.9,20.7,1.4
2012-09-28T17:00,17.7,18.9,0.6
2012-09-28T18:00,17.2,19.6,1.2
2012-09-28T19:00,16.1,23.0,5.9
2012-09-28T20:00,15.1,23.0,6.7
2012-09-28T21:00,15.0,23.0,6.8
2012-09-28T22:00,15.0,23.0,6.8
2012-09-28T23:00,14.9,23.0,6.9
2012-09-29T00:00,14.9,23.0,6.9
2012-09-29T01:00,14.4,23.0,7.3
2012-09-29T02:00,14.2,23.0,7.5
2012-09-29T03:00,13.8,23.0,7.8
2012-09-29T04:00,12.7,23.0,8.8
2012-09-29T05:00,12.4,23.0,9.0
2012-09-29T06:00,12.1,23.0,9.3
2012-09-29T07:00,12.7,23.0,8.8
2012-09-29T08:00,14.9,23.0,6.9
2012-09-29T09:00,17.7,23.0,4.5
2012-09-29T10:00,18.8,23.0,3.1
2012-09-29T11:00,19.9,23.0,2.3
2012-09-29T12:00,20.0,23.0,2.3
2012-09-29T13:00,22.2,23.0,0.1
2012-09-29T14:00,22.5,23.0,0.1
2012-09-29T15:00,23.9,26.7,1.4
2012-09-29T16:00,23.9,26.6,1.4
2012-09-29T17:00,24.1,26.5,1.2
2012-09-29T18:00,22.2,23.0,0.1
2012-09-29T19:00,20.0,23.0,2.3
2012-09-29T20:00,20.2,23.0,1.4
2012-09-29T21:00,19.9,23.0,2.3
2012-09-29T22:00,20.3,23.0,1.3
2012-09-29T23:00,19.5,23.0,2.6
2012-09-03T00:00,21.3,23.9,1.3
2012-09-03T01:00,19.2,20.0,0.1
2012-09-03T02:00,17.4,20.0,1.3
2012-09-03T03:00,16.1,20.0,2.9
2012-09-03T04:00,15.5,20.0,3.4
2012-09-03T05:00,14.7,20.0,4.5
2012-09-03T06:00,14.9,22.0,6.0
2012-09-03T07:00,17.5,22.9,4.6
2012-09-03T08:00,21.6,24.3,1.4
2012-09-03T09:00,23.9,25.3,0.7
2012-09-03T10:00,27.2,30.2,1.5
2012-09-03T11:00,28.7,30.4,0.9
2012-09-03T12:00,30.0,32.1,1.1
2012-09-03T13:00,31.2,33.0,0.9
2012-09-03T14:00,32.0,33.0,0.5
2012-09-03T15:00,32.2,33.0,0.1
2012-09-03T16:00,32.2,33.0,0.1
2012-09-03T17:00,32.1,33.0,0.1
2012-09-03T18:00,31.1,32.9,0.9
2012-09-03T19:00,27.2,28.9,0.9
2012-09-03T20:00,23.1,25.6,1.2
2012-09-03T21:00,22.1,23.0,0.1
2012-09-03T22:00,21.4,23.0,0.8
2012-09-03T23:00,19.7,23.0,2.5
2012-09-30T00:00,20.3,23.0,1.3
2012-09-30T01:00,18.4,23.0,3.5
2012-09-30T02:00,19.1,23.0,2.9
2012-09-30T03:00,17.3,23.0,4.8
2012-09-30T04:00,19.3,23.0,2.8
2012-09-30T05:00,17.9,23.0,4.3
2012-09-30T06:00,16.2,23.0,5.8
2012-09-30T07:00,17.1,23.0,5.0
2012-09-30T08:00,18.7,23.0,3.2
2012-09-30T09:00,18.8,23.0,3.1
2012-09-30T10:00,19.9,23.0,2.3
2012-09-30T11:00,22.2,23.0,0.1
2012-09-30T12:00,22.8,23.0,0.1
2012-09-30T13:00,24.9,27.4,1.2
2012-09-30T14:00,24.9,27.1,1.1
2012-09-30T15:00,26.0,27.1,0.6
2012-09-30T16:00,25.9,28.7,1.4
2012-09-30T17:00,24.9,26.6,0.9
2012-09-30T18:00,22.7,23.0,0.1
2012-09-30T19:00,22.1,23.0,0.1
2012-09-30T20:00,21.2,23.0,0.9
2012-09-30T21:00,20.0,23.0,2.3
2012-09-30T22:00,19.4,23.0,2.7
2012-09-30T23:00,18.8,23.0,3.1
2012-09-04T00:00,19.9,20.0,0.1
2012-09-04T01:00,20.9,23.0,1.1
2012-09-04T02:00,19.3,20.0,0.1
2012-09-04T03:00,18.3,20.0,0.8
2012-09-04T04:00,16.6,20.0,2.5
2012-09-04T05:00,16.3,20.0,2.8
2012-09-04T06:00,16.1,22.1,5.1
2012-09-04T07:00,17.6,21.7,3.1
2012-09-04T08:00,21.7,22.1,0.1
2012-09-04T09:00,23.8,25.7,1.0
2012-09-04T10:00,26.1,28.6,1.2
2012-09-04T11:00,27.3,29.2,1.0
2012-09-04T12:00,28.8,30.0,0.6
2012-09-04T13:00,30.0,32.1,1.0
2012-09-04T14:00,31.0,32.2,0.6
2012-09-04T15:00,31.1,33.0,0.9
2012-09-04T16:00,31.1,32.3,0.6
2012-09-04T17:00,31.0,32.9,0.9
2012-09-04T18:00,30.0,32.8,1.4
2012-09-04T19:00,27.1,28.3,0.6
2012-09-04T20:00,23.9,25.0,0.5
2012-09-04T21:00,23.7,26.4,1.3
2012-09-04T22:00,23.6,25.4,0.9
2012-09-04T23:00,22.3,23.0,0.1
2012-09-05T00:00,18.8,20.0,0.6
2012-09-05T01:00,17.7,20.0,1.2
2012-09-05T02:00,17.5,20.0,1.3
2012-09-05T03:00,19.7,20.0,0.1
2012-09-05T04:00,19.2,20.0,0.1
2012-09-05T05:00,17.8,20.0,1.1
2012-09-05T06:00,14.3,21.0,5.7
2012-09-05T07:00,17.9,21.8,3.0
2012-09-05T08:00,19.8,22.4,1.3
2012-09-05T09:00,22.7,23.8,0.6
2012-09-05T10:00,24.9,26.0,0.6
2012-09-05T11:00,27.5,29.2,0.9
2012-09-05T12:00,29.9,31.2,0.7
2012-09-05T13:00,29.9,31.1,0.6
2012-09-05T14:00,30.9,33.0,1.1
2012-09-05T15:00,30.0,31.6,0.8
2012-09-05T16:00,30.0,31.3,0.6
2012-09-05T17:00,29.0,30.4,0.7
2012-09-05T18:00,27.9,29.5,0.8
2012-09-05T19:00,26.2,27.6,0.7
2012-09-05T20:00,24.9,26.9,1.0
2012-09-05T21:00,23.9,26.7,1.4
2012-09-05T22:00,23.4,26.3,1.5
2012-09-05T23:00,23.2,25.9,1.4
2012-09-06T00:00,23.2,25.0,0.9
2012-09-06T01:00,22.6,23.9,0.7
2012-09-06T02:00,20.8,21.9,0.5
2012-09-06T03:00,21.5,23.3,0.9
2012-09-06T04:00,21.5,23.7,1.1
2012-09-06T05:00,20.4,21.5,0.6
2012-09-06T06:00,19.9,21.4,0.8
2012-09-06T07:00,20.9,22.1,0.6
2012-09-06T08:00,20.9,21.4,0.1
2012-09-06T09:00,22.1,24.4,1.1
2012-09-06T10:00,22.1,24.6,1.3
2012-09-06T11:00,22.7,25.3,1.3
2012-09-06T12:00,22.5,24.5,1.0
2012-09-06T13:00,23.7,25.1,0.7
2012-09-06T14:00,23.6,26.2,1.3
2012-09-06T15:00,22.7,23.8,0.5
2012-09-06T16:00,24.9,26.1,0.6
2012-09-06T17:00,25.6,28.0,1.2
2012-09-06T18:00,24.8,27.3,1.3
2012-09-06T19:00,23.6,24.6,0.5
2012-09-06T20:00,21.2,23.0,0.9
2012-09-06T21:00,18.9,23.0,3.1
2012-09-06T22:00,18.3,23.0,3.5
2012-09-06T23:00,17.2,23.0,4.9
2012-09-07T00:00,15.0,20.0,4.3
2012-09-07T01:00,15.9,20.0,3.1
2012-09-07T02:00,14.8,20.0,4.4
2012-09-07T03:00,13.2,20.0,5.8
2012-09-07T04:00,12.7,20.0,6.2
2012-09-07T05:00,11.7,20.0,7.1
2012-09-07T06:00,10.9,22.0,9.5
2012-09-07T07:00,12.0,22.3,8.7
2012-09-07T08:00,15.5,22.6,6.1
2012-09-07T09:00,17.6,23.0,4.6
2012-09-07T10:00,19.8,22.1,1.2
2012-09-07T11:00,20.8,22.3,0.7
2012-09-07T12:00,22.1,23.9,0.9
2012-09-07T13:00,22.7,25.4,1.3
2012-09-07T14:00,23.7,25.8,1.1
2012-09-07T15:00,23.9,25.5,0.8
2012-09-07T16:00,23.9,26.8,1.5
2012-09-07T17:00,24.0,27.0,1.5
2012-09-07T18:00,22.8,24.2,0.7
2012-09-07T19:00,20.0,23.0,2.3
2012-09-07T20:00,17.4,23.0,4.8
2012-09-07T21:00,16.0,23.0,6.0
2012-09-07T22:00,14.8,23.0,7.0
2012-09-07T23:00,13.7,23.0,7.9
2012-09-08T00:00,12.1,23.0,9.3
2012-09-08T01:00,12.2,23.0,9.2
2012-09-08T02:00,11.9,23.0,9.4
2012-09-08T03:00,10.6,23.0,10.5
2012-09-08T04:00,10.0,23.0,11.0
2012-09-08T05:00,10.8,23.0,10.4
2012-09-08T06:00,10.0,23.0,11.0
2012-09-08T07:00,13.6,23.0,8.0
2012-09-08T08:00,17.2,23.0,4.9
2012-09-08T09:00,21.0,23.0,1.0
2012-09-08T10:00,24.8,26.5,0.8
2012-09-08T11:00,25.9,27.0,0.6
2012-09-08T12:00,27.1,28.2,0.5
2012-09-08T13:00,27.7,30.4,1.4
2012-09-08T14:00,28.6,30.8,1.1
2012-09-08T15:00,28.8,31.7,1.4
2012-09-08T16:00,28.9,31.7,1.4
2012-09-08T17:00,27.8,30.8,1.5
2012-09-08T18:00,27.2,28.4,0.6
2012-09-08T19:00,23.9,26.7,1.4
2012-09-08T20:00,21.2,23.0,0.9
2012-09-08T21:00,17.8,23.0,4.4
2012-09-08T22:00,17.7,23.0,4.5
2012-09-08T23:00,17.2,23.0,4.9
2012-09-09T00:00,15.9,23.0,6.0
2012-09-09T01:00,14.4,23.0,7.3
2012-09-09T02:00,14.7,23.0,7.1
2012-09-09T03:00,14.2,23.0,7.5
2012-09-09T04:00,13.2,23.0,8.3
2012-09-09T05:00,12.1,23.0,9.3
2012-09-09T06:00,12.2,23.0,9.2
2012-09-09T07:00,15.9,23.0,6.0
2012-09-09T08:00,18.7,23.0,3.2
2012-09-09T09:00,22.6,23.0,0.1
2012-09-09T10:00,24.9,27.9,1.5
2012-09-09T11:00,26.1,27.2,0.5
2012-09-09T12:00,27.2,28.9,0.9
2012-09-09T13:00,27.8,30.6,1.4
2012-09-09T14:00,28.7,29.7,0.5
2012-09-09T15:00,28.8,30.3,0.8
2012-09-09T16:00,28.8,31.5,1.3
2012-09-09T17:00,28.8,31.0,1.1
2012-09-09T18:00,27.7,29.6,0.9
2012-09-09T19:00,23.9,25.5,0.8
2012-09-09T20:00,22.0,23.0,0.5
2012-09-09T21:00,20.9,23.0,1.1
2012-09-09T22:00,20.8,23.0,1.1
2012-09-09T23:00,20.7,23.0,1.2
2013-04-01T00:00,2.1,20.0,15.2
2013-04-01T01:00,1.5,20.0,15.7
2013-04-01T02:00,0.7,20.0,16.4
2013-04-01T03:00,0.5,20.0,16.6
2013-04-01T04:00,0.5,20.0,16.6
2013-04-01T05:00,1.2,20.0,16.0
2013-04-01T06:00,1.0,22.4,18.2
2013-04-01T07:00,0.1,21.5,18.2
2013-04-01T08:00,0.3,22.0,18.4
2013-04-01T09:00,2.7,21.8,16.3
2013-04-01T10:00,2.8,15.9,6.1
2013-04-01T11:00,4.8,10.0,4.4
2013-04-01T12:00,6.0,10.0,3.0
2013-04-01T13:00,7.1,10.0,1.5
2013-04-01T14:00,7.7,10.0,1.2
2013-04-01T15:00,8.8,10.0,0.6
2013-04-01T16:00,8.8,10.0,0.6
2013-04-01T17:00,8.8,10.0,0.6
2013-04-01T18:00,7.8,10.0,1.1
2013-04-01T19:00,6.0,16.5,14.5
2013-04-01T20:00,5.1,19.8,15.2
2013-04-01T21:00,4.9,23.0,15.4
2013-04-01T22:00,4.7,23.0,15.6
2013-04-01T23:00,4.1,23.0,16.1
2013-04-10T00:00,8.3,20.0,9.9
2013-04-10T01:00,7.7,20.0,10.5
2013-04-10T02:00,7.3,20.0,10.8
2013-04-10T03:00,7.2,20.0,10.9
2013-04-10T04:00,6.7,20.0,11.3
2013-04-10T05:00,6.8,20.0,11.2
2013-04-10T06:00,7.2,21.6,12.3
2013-04-10T07:00,7.8,21.4,11.5
2013-04-10T08:00,8.8,21.3,10.7
2013-04-10T09:00,9.0,22.0,11.1
2013-04-10T10:00,10.1,16.9,0.8
2013-04-10T11:00,12.5,14.8,1.2
2013-04-10T12:00,13.9,15.7,0.9
