Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2010-01-05T14:00,-1.2,10.0,0.0
2010-01-05T15:00,-2.2,10.0,0.0
2010-01-05T16:00,-1.1,10.0,0.0
2010-01-05T17:00,-1.2,10.0,0.0
2010-01-05T18:00,-1.2,10.0,0.0
2010-01-05T19:00,-1.1,23.0,18.075000000000003
2010-01-05T20:00,-0.1,23.0,17.325000000000003
2010-01-05T21:00,-0.7,23.0,17.775
2010-01-05T22:00,-0.5,23.0,17.625
2010-01-05T23:00,-0.6,23.0,17.700000000000003
2010-01-06T00:00,-0.1,23.0,17.325000000000003
2010-01-06T01:00,0.1,23.0,17.174999999999997
2010-01-06T02:00,0.4,23.0,16.950000000000003
2010-01-06T03:00,0.4,23.0,16.950000000000003
2010-01-06T04:00,0.5,23.0,16.875
2010-01-06T05:00,0.9,23.0,16.575000000000003
2010-01-06T06:00,1.0,23.0,16.5
2010-01-06T07:00,1.0,23.0,16.5
2010-01-06T08:00,1.0,23.0,16.5
2010-01-06T09:00,1.0,23.0,16.5
2010-01-06T10:00,2.0,10.0,0.0
2010-01-06T11:00,1.1,10.0,0.0
2010-01-06T12:00,1.1,10.0,0.0
2010-01-06T13:00,1.2,10.0,0.0
2010-01-06T14:00,1.1,10.0,0.0
2010-01-06T15:00,1.1,10.0,0.0
2010-01-06T16:00,1.1,10.0,0.0
2010-01-06T17:00,1.1,10.0,0.0
2010-01-06T18:00,1.1,10.0,0.0
2010-01-06T19:00,1.0,23.0,16.5
2010-01-06T20:00,1.0,23.0,16.5
2010-01-06T21:00,0.5,23.0,16.875
2010-01-06T22:00,0.6,23.0,16.799999999999997
2010-01-06T23:00,0.5,23.0,16.875
2010-01-07T00:00,0.0,23.0,17.25
2010-01-07T01:00,0.5,23.0,16.875
2010-01-07T02:00,0.5,23.0,16.875
2010-01-07T03:00,-0.1,23.0,17.325000000000003
2010-01-07T04:00,-0.1,23.0,17.325000000000003
2010-01-07T05:00,-0.1,23.0,17.325000000000003
2010-01-07T06:00,-0.1,23.0,17.325000000000003
2010-01-07T07:00,-0.0,23.0,17.25
2010-01-07T08:00,-0.1,23.0,17.325000000000003
2010-01-07T09:00,0.0,23.0,17.25
2010-01-07T10:00,1.0,10.0,0.0
2010-01-07T11:00,0.1,10.0,0.0
2010-01-07T12:00,0.1,10.0,0.0
2010-01-07T13:00,0.2,10.0,0.0
2010-01-07T14:00,0.0,10.0,0.0
2010-01-07T15:00,0.0,10.0,0.0
2010-01-07T16:00,0.1,10.0,0.0
2010-01-07T17:00,-0.0,10.0,0.0
2010-01-07T18:00,-0.0,10.0,0.0
2010-01-07T19:00,0.1,23.0,17.174999999999997
2010-01-07T20:00,-0.0,23.0,17.25
2010-01-07T21:00,-0.0,23.0,17.25
2010-01-07T22:00,0.1,23.0,17.174999999999997
2010-01-07T23:00,-0.0,23.0,17.25
2010-01-08T00:00,-0.0,23.0,17.25
2010-01-08T01:00,8.1,23.0,11.175
2010-01-08T02:00,0.5,23.0,16.875
2010-01-08T03:00,0.5,23.0,16.875
2010-01-08T04:00,0.5,23.0,16.875
2010-01-08T05:00,1.0,23.0,16.5
2010-01-08T06:00,1.0,23.0,16.5
2010-01-08T07:00,1.2,23.0,16.35
2010-01-08T08:00,1.0,23.0,16.5
2010-01-08T09:00,1.0,23.0,16.5
2010-01-08T10:00,1.3,10.0,0.0
2010-01-08T11:00,1.1,10.0,0.0
2010-01-08T12:00,2.1,10.0,0.0
2010-01-08T13:00,2.6,10.0,0.0
2010-01-08T14:00,2.7,10.0,0.0
2010-01-08T15:00,3.8,10.0,0.0
2010-01-08T16:00,5.2,10.0,0.0
2010-01-08T17:00,3.8,10.0,0.0
2010-01-08T18:00,4.8,10.0,0.0
2010-01-08T19:00,7.6,23.0,11.55
2010-01-08T20:00,8.4,23.0,10.95
2010-01-08T21:00,8.9,23.0,10.575
2010-01-08T22:00,9.5,23.0,10.125
2010-01-08T23:00,9.5,23.0,10.125
2010-01-09T00:00,9.5,23.0,10.125
2010-01-09T01:00,6.2,23.0,12.600000000000001
2010-01-09T02:00,9.6,23.0,10.05
2010-01-09T03:00,9.0,23.0,10.5
2010-01-09T04:00,8.5,23.0,10.875
2010-01-09T05:00,8.5,23.0,10.875
2010-01-09T06:00,8.5,23.0,10.875
2010-01-09T07:00,8.4,23.0,10.95
2010-01-09T08:00,7.3,23.0,11.774999999999999
2010-01-09T09:00,8.5,23.0,10.875
2010-01-09T10:00,9.7,23.0,9.975000000000001
2010-01-09T11:00,9.8,23.0,9.899999999999999
2010-01-09T12:00,10.8,23.0,9.149999999999999
2010-01-09T13:00,11.9,23.0,8.325
2010-01-09T14:00,11.9,23.0,8.325
2010-01-09T15:00,10.9,23.0,9.075
2010-01-09T16:00,10.9,23.0,9.075
2010-01-09T17:00,10.9,23.0,9.075
2010-01-09T18:00,9.8,23.0,9.899999999999999
2010-01-09T19:00,8.0,23.0,11.25
2010-01-09T20:00,7.2,23.0,11.850000000000001
2010-01-09T21:00,7.6,23.0,11.55
2010-01-09T22:00,8.3,23.0,11.024999999999999
2010-01-09T23:00,7.6,23.0,11.55
2010-07-01T00:00,21.6,23.0,1.049999999999999
2010-07-01T01:00,20.4,23.0,1.950000000000001
2010-07-01T02:00,18.9,23.0,3.075000000000001
2010-07-01T03:00,18.3,23.0,3.5249999999999995
2010-07-01T04:00,18.2,23.0,3.6000000000000005
2010-07-01T05:00,17.8,23.0,3.8999999999999995
2010-07-01T06:00,18.8,23.0,3.1499999999999995
2010-07-01T07:00,22.0,23.0,0.75
2010-07-01T08:00,23.6,27.6,3.0
2010-07-01T09:00,25.0,29.0,3.0
2010-07-01T10:00,27.2,29.2,0.0
2010-07-01T11:00,27.5,29.5,0.0
2010-07-01T12:00,28.9,32.9,0.0
2010-07-01T13:00,30.0,33.0,0.0
2010-07-01T14:00,29.9,31.9,0.0
2010-07-01T15:00,30.0,34.0,0.0
2010-07-01T16:00,29.8,33.8,0.0
2010-07-01T17:00,27.6,29.6,0.0
2010-07-01T18:00,27.8,29.8,0.0
2010-07-01T19:00,27.7,30.7,2.25
2010-07-01T20:00,26.1,30.1,3.0
2010-07-01T21:00,22.7,23.0,0.22500000000000053
2010-07-01T22:00,22.1,23.0,0.6749999999999989
2010-07-01T23:00,20.8,23.0,1.6499999999999995
2010-07-10T00:00,17.5,23.0,4.125
2010-07-10T01:00,15.5,23.0,5.625
2010-07-10T02:00,17.6,23.0,4.049999999999999
2010-07-10T03:00,14.3,23.0,6.5249999999999995
2010-07-10T04:00,14.4,23.0,6.449999999999999
2010-07-10T05:00,14.6,23.0,6.300000000000001
2010-07-10T06:00,17.0,23.0,4.5
2010-07-10T07:00,18.8,23.0,3.1499999999999995
2010-07-10T08:00,22.0,23.0,0.75
2010-07-10T09:00,23.9,27.9,3.0
2010-07-10T10:00,25.1,27.1,1.5
2010-07-10T11:00,27.1,29.1,1.5
2010-07-10T12:00,27.3,30.3,2.25
2010-07-10T13:00,27.8,29.8,1.5
2010-07-10T14:00,27.9,31.9,3.0
2010-07-10T15:00,27.9,31.9,3.0
2010-07-10T16:00,29.0,31.0,1.5
2010-07-10T17:00,28.9,31.9,2.25
2010-07-10T18:00,27.4,30.4,2.25
2010-07-10T19:00,26.2,30.2,3.0
2010-07-10T20:00,24.4,28.4,3.0
2010-07-10T21:00,21.2,23.0,1.3500000000000005
2010-07-10T22:00,20.5,23.0,1.875
2010-07-10T23:00,19.7,23.0,2.4750000000000005
2010-07-11T00:00,18.3,23.0,3.5249999999999995
2010-07-11T01:00,18.3,23.0,3.5249999999999995
2010-07-11T02:00,19.3,23.0,2.7749999999999995
2010-07-11T03:00,16.7,23.0,4.7250000000000005
2010-07-11T04:00,16.6,23.0,4.799999999999999
2010-07-11T05:00,17.0,23.0,4.5
2010-07-11T06:00,18.8,23.0,3.1499999999999995
2010-07-11T07:00,22.1,23.0,0.6749999999999989
2010-07-11T08:00,24.8,28.8,3.0
2010-07-11T09:00,26.1,28.1,1.5
2010-07-11T10:00,27.2,31.2,3.0
2010-07-11T11:00,27.8,31.8,3.0
2010-07-11T12:00,29.0,33.0,3.0
2010-07-11T13:00,29.0,31.0,1.5
2010-07-11T14:00,30.0,34.0,3.0
2010-07-11T15:00,31.0,34.0,2.25
2010-07-11T16:00,30.1,34.1,3.0
2010-07-11T17:00,30.2,32.2,1.5000000000000027
2010-07-11T18:00,30.1,32.1,1.5
2010-07-11T19:00,29.0,31.0,1.5
2010-07-11T20:00,26.6,28.6,1.5
2010-07-11T21:00,22.8,23.0,0.14999999999999947
2010-07-11T22:00,22.7,23.0,0.22500000000000053
2010-07-11T23:00,21.9,23.0,0.8250000000000011
2010-07-12T00:00,21.0,23.0,1.5
2010-07-12T01:00,20.0,23.0,2.25
2010-07-12T02:00,19.8,23.0,2.3999999999999995
2010-07-12T03:00,19.4,23.0,2.700000000000001
2010-07-12T04:00,18.8,23.0,3.1499999999999995
2010-07-12T05:00,19.0,23.0,3.0
2010-07-12T06:00,21.0,23.0,1.5
2010-07-12T07:00,24.8,28.8,3.0
2010-07-12T08:00,25.9,29.9,3.0
2010-07-12T09:00,27.7,30.7,2.25
2010-07-12T10:00,28.9,31.9,0.0
2010-07-12T11:00,30.1,34.1,0.0
2010-07-12T12:00,31.1,35.1,0.0
2010-07-12T13:00,31.1,35.1,0.0
2010-07-12T14:00,31.2,35.2,0.0
2010-07-12T15:00,31.2,35.2,0.0
2010-07-12T16:00,31.0,34.0,0.0
2010-07-12T17:00,31.2,34.2,0.0
2010-07-12T18:00,30.6,32.6,0.0
2010-07-12T19:00,29.8,33.8,2.9999999999999973
2010-07-12T20:00,27.0,31.0,3.0
2010-07-12T21:00,24.9,27.9,2.25
2010-07-12T22:00,23.7,25.7,1.5
2010-07-12T23:00,21.8,23.0,0.8999999999999995
2010-07-13T00:00,21.0,23.0,1.5
2010-07-13T01:00,20.0,23.0,2.25
2010-07-13T02:00,22.0,23.0,0.75
2010-07-13T03:00,18.9,23.0,3.075000000000001
2010-07-13T04:00,18.8,23.0,3.1499999999999995
2010-07-13T05:00,18.6,23.0,3.299999999999999
2010-07-13T06:00,21.0,23.0,1.5
2010-07-13T07:00,24.8,26.8,1.5
2010-07-13T08:00,26.8,29.8,2.25
2010-07-13T09:00,28.8,31.8,2.25
2010-07-13T10:00,30.0,33.0,0.0
2010-07-13T11:00,31.8,35.8,0.0
2010-07-13T12:00,31.2,35.2,0.0
2010-07-13T13:00,31.1,33.1,0.0
2010-07-13T14:00,32.1,34.1,0.0
2010-07-13T15:00,32.7,36.7,0.0
2010-07-13T16:00,32.8,36.8,0.0
2010-07-13T17:00,32.2,36.2,0.0
2010-07-13T18:00,32.3,36.3,0.0
2010-07-13T19:00,31.1,33.1,1.5
2010-07-13T20:00,27.7,31.7,3.0
2010-07-13T21:00,25.1,28.1,2.25
2010-07-13T22:00,23.5,25.5,1.5
2010-07-13T23:00,23.7,25.7,1.5
2010-07-14T00:00,22.8,23.0,0.14999999999999947
2010-07-14T01:00,22.3,23.0,0.5249999999999995
2010-07-14T02:00,21.1,23.0,1.424999999999999
2010-07-14T03:00,22.3,23.0,0.5249999999999995
2010-07-14T04:00,21.7,23.0,0.9750000000000005
2010-07-14T05:00,21.9,23.0,0.8250000000000011
2010-07-14T06:00,22.6,23.0,0.29999999999999893
2010-07-14T07:00,24.8,28.8,3.0
2010-07-14T08:00,27.0,30.0,2.25
2010-07-14T09:00,28.8,30.8,1.5
2010-07-14T10:00,31.0,34.0,0.0
2010-07-14T11:00,31.1,35.1,0.0
2010-07-14T12:00,32.2,35.2,0.0
2010-07-14T13:00,32.8,36.8,0.0
2010-07-14T14:00,32.8,36.8,0.0
2010-07-14T15:00,32.8,34.8,0.0
2010-07-14T16:00,32.9,36.9,0.0
2010-07-14T17:00,33.0,36.0,0.0
2010-07-14T18:00,32.2,36.2,0.0
2010-07-14T19:00,31.2,35.2,3.0000000000000027
2010-07-14T20:00,28.3,31.3,2.25
2010-07-14T21:00,25.0,27.0,1.5
2010-07-14T22:00,24.3,27.3,2.25
2010-07-14T23:00,23.8,25.8,1.5
2010-07-15T00:00,23.1,27.1,3.0
2010-07-15T01:00,21.6,23.0,1.049999999999999
2010-07-15T02:00,22.0,23.0,0.75
2010-07-15T03:00,21.5,23.0,1.125
2010-07-15T04:00,20.4,23.0,1.950000000000001
2010-07-15T05:00,20.0,23.0,2.25
2010-07-15T06:00,22.0,23.0,0.75
2010-07-15T07:00,23.8,27.8,3.0
2010-07-15T08:00,26.1,30.1,3.0
2010-07-15T09:00,27.9,31.9,3.0
2010-07-15T10:00,30.2,34.2,0.0
2010-07-15T11:00,31.1,35.1,0.0
2010-07-15T12:00,32.4,36.4,0.0
2010-07-15T13:00,32.8,36.8,0.0
2010-07-15T14:00,32.8,36.8,0.0
2010-07-15T15:00,33.9,37.9,0.0
2010-07-15T16:00,32.9,36.9,0.0
2010-07-15T17:00,33.0,36.0,0.0
2010-07-15T18:00,32.3,35.3,0.0
2010-07-15T19:00,31.2,33.2,1.5000000000000027
2010-07-15T20:00,28.3,31.3,2.25
2010-07-15T21:00,26.1,28.1,1.5
2010-07-15T22:00,24.9,27.9,2.25
2010-07-15T23:00,25.5,27.5,1.5
2010-07-16T00:00,23.3,25.3,1.5
2010-07-16T01:00,22.7,23.0,0.22500000000000053
2010-07-16T02:00,22.3,23.0,0.5249999999999995
2010-07-16T03:00,21.6,23.0,1.049999999999999
2010-07-16T04:00,21.6,23.0,1.049999999999999
2010-07-16T05:00,21.2,23.0,1.3500000000000005
2010-07-16T06:00,22.7,23.0,0.22500000000000053
2010-07-16T07:00,24.9,28.9,3.0
2010-07-16T08:00,27.1,30.1,2.25
2010-07-16T09:00,29.0,31.0,1.5
2010-07-16T10:00,30.1,32.1,0.0
2010-07-16T11:00,31.2,34.2,0.0
2010-07-16T12:00,32.3,36.3,0.0
2010-07-16T13:00,32.8,34.8,0.0
2010-07-16T14:00,33.7,35.7,0.0
2010-07-16T15:00,33.9,37.9,0.0
2010-07-16T16:00,32.9,34.9,0.0
2010-07-16T17:00,32.5,34.5,0.0
2010-07-16T18:00,32.3,36.3,0.0
2010-07-16T19:00,31.2,33.2,1.5000000000000027
2010-07-16T20:00,28.2,31.2,2.25
2010-07-16T21:00,25.1,28.1,2.25
2010-07-16T22:00,24.3,26.3,1.5
2010-07-16T23:00,24.2,27.2,2.25
2010-07-17T00:00,23.2,26.2,2.25
2010-07-17T01:00,22.7,23.0,0.22500000000000053
2010-07-17T02:00,24.3,26.3,1.5
2010-07-17T03:00,21.5,23.0,1.125
2010-07-17T04:00,21.5,23.0,1.125
2010-07-17T05:00,22.5,23.0,0.375
2010-07-17T06:00,23.6,27.6,3.0
2010-07-17T07:00,23.9,27.9,3.0
2010-07-17T08:00,26.2,28.2,1.5
2010-07-17T09:00,28.9,31.9,2.25
2010-07-17T10:00,31.2,35.2,3.0000000000000027
2010-07-17T11:00,32.1,35.1,2.25
2010-07-17T12:00,32.8,34.8,1.5
2010-07-17T13:00,32.7,36.7,3.0
2010-07-17T14:00,33.6,35.6,1.5
2010-07-17T15:00,33.8,35.8,1.5
2010-07-17T16:00,33.8,36.8,2.25
2010-07-17T17:00,33.7,36.7,2.25
2010-07-17T18:00,32.6,36.6,3.0
2010-07-17T19:00,32.1,36.1,3.0
2010-07-17T20:00,28.1,32.1,3.0
2010-07-17T21:00,27.1,29.1,1.5
2010-07-17T22:00,27.0,29.0,1.5
2010-07-17T23:00,26.4,30.4,3.0
2010-07-18T00:00,25.4,27.4,1.5
2010-07-18T01:00,24.3,26.3,1.5
2010-07-18T02:00,20.6,23.0,1.799999999999999
2010-07-18T03:00,23.2,26.2,2.25
2010-07-18T04:00,23.2,25.2,1.5
2010-07-18T05:00,21.2,23.0,1.3500000000000005
2010-07-18T06:00,22.2,23.0,0.6000000000000005
2010-07-18T07:00,24.9,28.9,3.0
2010-07-18T08:00,25.9,29.9,3.0
2010-07-18T09:00,27.0,30.0,2.25
2010-07-18T10:00,27.4,29.4,1.5
2010-07-18T11:00,28.7,32.7,3.0000000000000027
2010-07-18T12:00,29.6,33.6,3.0
2010-07-18T13:00,30.8,34.8,2.9999999999999973
2010-07-18T14:00,30.8,34.8,2.9999999999999973
2010-07-18T15:00,29.9,32.9,2.25
2010-07-18T16:00,29.8,33.8,2.9999999999999973
2010-07-18T17:00,27.9,30.9,2.25
2010-07-18T18:00,27.7,29.7,1.5
2010-07-18T19:00,27.1,31.1,3.0
2010-07-18T20:00,25.1,28.1,2.25
2010-07-18T21:00,23.8,27.8,3.0
2010-07-18T22:00,24.2,28.2,3.0
2010-07-18T23:00,22.8,23.0,0.14999999999999947
2010-07-19T00:00,21.5,23.0,1.125
2010-07-19T01:00,20.9,23.0,1.575000000000001
2010-07-19T02:00,20.7,23.0,1.7250000000000005
2010-07-19T03:00,18.8,23.0,3.1499999999999995
2010-07-19T04:00,18.2,23.0,3.6000000000000005
2010-07-19T05:00,18.2,23.0,3.6000000000000005
2010-07-19T06:00,17.7,23.0,3.9750000000000005
2010-07-19T07:00,17.8,23.0,3.8999999999999995
2010-07-19T08:00,19.8,23.0,2.3999999999999995
2010-07-19T09:00,22.6,23.0,0.29999999999999893
2010-07-19T10:00,23.8,26.8,0.0
2010-07-19T11:00,25.7,27.7,0.0
2010-07-19T12:00,27.6,29.6,0.0
2010-07-19T13:00,27.7,31.7,0.0
2010-07-19T14:00,27.7,31.7,0.0
2010-07-19T15:00,28.9,31.9,0.0
2010-07-19T16:00,29.9,31.9,0.0
2010-07-19T17:00,29.8,31.8,0.0
2010-07-19T18:00,28.8,31.8,0.0
2010-07-19T19:00,25.2,27.2,1.5
2010-07-19T20:00,21.1,23.0,1.424999999999999
2010-07-19T21:00,20.2,23.0,2.1000000000000005
2010-07-19T22:00,20.7,23.0,1.7250000000000005
2010-07-19T23:00,20.7,23.0,1.7250000000000005
2010-07-02T00:00,19.4,23.0,2.700000000000001
2010-07-02T01:00,19.8,23.0,2.3999999999999995
2010-07-02T02:00,18.2,23.0,3.6000000000000005
2010-07-02T03:00,18.3,23.0,3.5249999999999995
2010-07-02T04:00,17.7,23.0,3.9750000000000005
2010-07-02T05:00,17.9,23.0,3.825000000000001
2010-07-02T06:00,19.8,23.0,2.3999999999999995
2010-07-02T07:00,21.0,23.0,1.5
2010-07-02T08:00,22.8,23.0,0.14999999999999947
2010-07-02T09:00,25.0,28.0,2.25
2010-07-02T10:00,27.2,30.2,0.0
2010-07-02T11:00,27.8,30.8,0.0
2010-07-02T12:00,28.8,31.8,0.0
2010-07-02T13:00,29.9,33.9,0.0
2010-07-02T14:00,30.0,32.0,0.0
2010-07-02T15:00,28.9,30.9,0.0
2010-07-02T16:00,29.9,33.9,0.0
2010-07-02T17:00,28.9,31.9,0.0
2010-07-02T18:00,27.7,30.7,0.0
2010-07-02T19:00,27.2,29.2,1.5
2010-07-02T20:00,25.3,28.3,2.25
2010-07-02T21:00,22.8,23.0,0.14999999999999947
2010-07-02T22:00,21.6,23.0,1.049999999999999
2010-07-02T23:00,21.2,23.0,1.3500000000000005
2010-07-20T00:00,21.0,23.0,1.5
2010-07-20T01:00,21.0,23.0,1.5
2010-07-20T02:00,21.0,23.0,1.5
2010-07-20T03:00,20.4,23.0,1.950000000000001
2010-07-20T04:00,21.0,23.0,1.5
2010-07-20T05:00,19.8,23.0,2.3999999999999995
2010-07-20T06:00,19.9,23.0,2.325000000000001
2010-07-20T07:00,21.0,23.0,1.5
2010-07-20T08:00,22.0,23.0,0.75
2010-07-20T09:00,23.8,27.8,3.0
2010-07-20T10:00,25.0,28.0,0.0
2010-07-20T11:00,26.2,30.2,0.0
2010-07-20T12:00,27.8,29.8,0.0
2010-07-20T13:00,28.9,31.9,0.0
2010-07-20T14:00,29.0,33.0,0.0
2010-07-20T15:00,31.0,33.0,0.0
2010-07-20T16:00,30.0,33.0,0.0
2010-07-20T17:00,30.1,34.1,0.0
2010-07-20T18:00,30.0,32.0,0.0
2010-07-20T19:00,28.9,32.9,3.0
2010-07-20T20:00,27.3,30.3,2.25
2010-07-20T21:00,23.9,27.9,3.0
2010-07-20T22:00,23.2,26.2,2.25
2010-07-20T23:00,22.8,23.0,0.14999999999999947
2010-07-21T00:00,22.1,23.0,0.6749999999999989
2010-07-21T01:00,21.6,23.0,1.049999999999999
2010-07-21T02:00,21.6,23.0,1.049999999999999
2010-07-21T03:00,21.0,23.0,1.5
2010-07-21T04:00,20.4,23.0,1.950000000000001
2010-07-21T05:00,20.0,23.0,2.25
2010-07-21T06:00,20.9,23.0,1.575000000000001
2010-07-21T07:00,23.6,26.6,2.25
2010-07-21T08:00,25.7,27.7,1.5
2010-07-21T09:00,27.6,31.6,3.0
2010-07-21T10:00,28.8,31.8,0.0
2010-07-21T11:00,28.9,30.9,0.0
2010-07-21T12:00,31.1,33.1,0.0
2010-07-21T13:00,32.2,35.2,0.0
2010-07-21T14:00,32.0,34.0,0.0
2010-07-21T15:00,32.2,36.2,0.0
2010-07-21T16:00,32.3,35.3,0.0
2010-07-21T17:00,32.2,35.2,0.0
2010-07-21T18:00,32.0,34.0,0.0
2010-07-21T19:00,30.0,33.0,2.25
2010-07-21T20:00,27.6,30.6,2.25
2010-07-21T21:00,25.1,29.1,3.0
2010-07-21T22:00,25.4,29.4,3.0
2010-07-21T23:00,24.0,27.0,2.25
2010-07-22T00:00,22.7,23.0,0.22500000000000053
2010-07-22T01:00,23.1,25.1,1.5
2010-07-22T02:00,21.8,23.0,0.8999999999999995
2010-07-22T03:00,21.6,23.0,1.049999999999999
2010-07-22T04:00,21.5,23.0,1.125
2010-07-22T05:00,21.0,23.0,1.5
2010-07-22T06:00,21.0,23.0,1.5
2010-07-22T07:00,24.7,26.7,1.5
2010-07-22T08:00,27.5,31.5,3.0
2010-07-22T09:00,28.8,31.8,2.25
2010-07-22T10:00,31.1,33.1,0.0
2010-07-22T11:00,30.1,34.1,0.0
2010-07-22T12:00,32.2,35.2,0.0
2010-07-22T13:00,32.8,35.8,0.0
2010-07-22T14:00,32.7,34.7,0.0
2010-07-22T15:00,32.9,35.9,0.0
2010-07-22T16:00,32.7,34.7,0.0
2010-07-22T17:00,30.4,34.4,0.0
2010-07-22T18:00,30.2,34.2,0.0
2010-07-22T19:00,30.1,33.1,2.25
2010-07-22T20:00,27.1,31.1,3.0
2010-07-22T21:00,26.0,28.0,1.5
2010-07-22T22:00,24.9,26.9,1.5
2010-07-22T23:00,23.8,27.8,3.0
2010-07-23T00:00,23.2,25.2,1.5
2010-07-23T01:00,22.7,23.0,0.22500000000000053
2010-07-23T02:00,22.4,23.0,0.45000000000000107
2010-07-23T03:00,23.0,27.0,3.0
2010-07-23T04:00,22.0,23.0,0.75
2010-07-23T05:00,21.1,23.0,1.424999999999999
2010-07-23T06:00,22.0,23.0,0.75
2010-07-23T07:00,24.7,26.7,1.5
2010-07-23T08:00,26.9,29.9,2.25
2010-07-23T09:00,28.8,30.8,1.5
2010-07-23T10:00,31.1,34.1,0.0
2010-07-23T11:00,32.1,34.1,0.0
2010-07-23T12:00,32.8,35.8,0.0
2010-07-23T13:00,32.9,36.9,0.0
2010-07-23T14:00,33.2,36.2,0.0
2010-07-23T15:00,33.9,36.9,0.0
2010-07-23T16:00,33.9,35.9,0.0
2010-07-23T17:00,33.8,37.8,0.0
2010-07-23T18:00,32.3,34.3,0.0
2010-07-23T19:00,31.2,34.2,2.2500000000000027
2010-07-23T20:00,28.2,32.2,3.0000000000000027
2010-07-23T21:00,25.2,29.2,3.0
2010-07-23T22:00,25.6,29.6,3.0
2010-07-23T23:00,24.6,28.6,3.0
2010-07-24T00:00,24.4,27.4,2.25
2010-07-24T01:00,22.8,23.0,0.14999999999999947
2010-07-24T02:00,19.4,23.0,2.700000000000001
2010-07-24T03:00,22.2,23.0,0.6000000000000005
2010-07-24T04:00,22.7,23.0,0.22500000000000053
2010-07-24T05:00,22.9,23.0,0.07500000000000107
2010-07-24T06:00,22.7,23.0,0.22500000000000053
2010-07-24T07:00,22.2,23.0,0.6000000000000005
2010-07-24T08:00,22.8,23.0,0.14999999999999947
2010-07-24T09:00,22.1,23.0,0.6749999999999989
2010-07-24T10:00,22.6,23.0,0.29999999999999893
2010-07-24T11:00,20.5,23.0,1.875
2010-07-24T12:00,22.9,23.0,0.07500000000000107
2010-07-24T13:00,23.0,26.0,2.25
2010-07-24T14:00,24.1,26.1,1.5
2010-07-24T15:00,21.3,23.0,1.2749999999999995
2010-07-24T16:00,24.9,27.9,2.25
2010-07-24T17:00,23.9,27.9,3.0
2010-07-24T18:00,22.8,23.0,0.14999999999999947
2010-07-24T19:00,22.2,23.0,0.6000000000000005
2010-07-24T20:00,21.0,23.0,1.5
2010-07-24T21:00,19.9,23.0,2.325000000000001
2010-07-24T22:00,19.9,23.0,2.325000000000001
2010-07-24T23:00,19.3,23.0,2.7749999999999995
2010-07-25T00:00,18.8,23.0,3.1499999999999995
2010-07-25T01:00,18.3,23.0,3.5249999999999995
2010-07-25T02:00,15.6,23.0,5.550000000000001
2010-07-25T03:00,17.8,23.0,3.8999999999999995
2010-07-25T04:00,17.8,23.0,3.8999999999999995
2010-07-25T05:00,17.3,23.0,4.2749999999999995
2010-07-25T06:00,17.1,23.0,4.424999999999999
2010-07-25T07:00,17.7,23.0,3.9750000000000005
2010-07-25T08:00,17.6,23.0,4.049999999999999
2010-07-25T09:00,17.6,23.0,4.049999999999999
2010-07-25T10:00,17.2,23.0,4.3500000000000005
2010-07-25T11:00,17.1,23.0,4.424999999999999
2010-07-25T12:00,17.1,23.0,4.424999999999999
2010-07-25T13:00,17.6,23.0,4.049999999999999
2010-07-25T14:00,17.0,23.0,4.5
2010-07-25T15:00,17.6,23.0,4.049999999999999
2010-07-25T16:00,17.1,23.0,4.424999999999999
2010-07-25T17:00,17.1,23.0,4.424999999999999
2010-07-25T18:00,17.1,23.0,4.424999999999999
2010-07-25T19:00,17.1,23.0,4.424999999999999
2010-07-25T20:00,16.1,23.0,5.174999999999999
2010-07-25T21:00,16.1,23.0,5.174999999999999
2010-07-25T22:00,15.5,23.0,5.625
2010-07-25T23:00,15.5,23.0,5.625
2010-07-26T00:00,15.5,23.0,5.625
2010-07-26T01:00,14.9,23.0,6.074999999999999
2010-07-26T02:00,14.6,23.0,6.300000000000001
2010-07-26T03:00,14.9,23.0,6.074999999999999
2010-07-26T04:00,14.9,23.0,6.074999999999999
2010-07-26T05:00,14.9,23.0,6.074999999999999
2010-07-26T06:00,14.9,23.0,6.074999999999999
2010-07-26T07:00,15.9,23.0,5.324999999999999
2010-07-26T08:00,16.8,23.0,4.6499999999999995
2010-07-26T09:00,17.1,23.0,4.424999999999999
2010-07-26T10:00,17.6,20.6,0.0
2010-07-26T11:00,17.7,20.7,0.0
2010-07-26T12:00,18.8,22.8,0.0
2010-07-26T13:00,19.8,23.8,0.0
2010-07-26T14:00,19.9,22.9,0.0
2010-07-26T15:00,20.9,24.9,0.0
2010-07-26T16:00,21.0,25.0,0.0
2010-07-26T17:00,20.5,23.5,0.0
2010-07-26T18:00,20.0,24.0,0.0
2010-07-26T19:00,19.9,23.0,2.325000000000001
2010-07-26T20:00,18.0,23.0,3.75
2010-07-26T21:00,16.2,23.0,5.1000000000000005
2010-07-26T22:00,15.6,23.0,5.550000000000001
2010-07-26T23:00,15.3,23.0,5.7749999999999995
2010-07-27T00:00,14.5,23.0,6.375
2010-07-27T01:00,14.6,23.0,6.300000000000001
2010-07-27T02:00,16.1,23.0,5.174999999999999
2010-07-27T03:00,14.6,23.0,6.300000000000001
2010-07-27T04:00,14.6,23.0,6.300000000000001
2010-07-27T05:00,14.7,23.0,6.2250000000000005
2010-07-27T06:00,15.1,23.0,5.925000000000001
